Type,Content,Translation,Extra,Translation2
duanyu,"Lie to","對...撒謊","Have you EVER lied to any U.S. Government officials to gain entry or admission into the United States?","你是否曾為了進入或獲准進入美國而對美國政府官員撒謊？"
duanyu,"Apply for","申請","Did you travel abroad after you applied for naturalization?","你在申請入籍後有出國旅行嗎？"
duanyu,"Able to do","可以做某事","Are you able to take the Oath of Allegiance?","你能進行效忠宣誓嗎？"
duanyu,"Unable to do","不能做某事","Are you unable to take the Oath of Allegiance because of a physical or developmental disability or mental impairment?","你是否因為身體、發育殘疾或心理障礙而無法進行效忠宣誓？"
duanyu,"Because of","因為","Are you unable to take the Oath of Allegiance because of a physical or developmental disability or mental impairment?","你是否因為身體、發育殘疾或心理障礙而無法進行效忠宣誓？"
duanyu,"Willing to","願意","Are you willing to bear arms for the U.S.?","你願意為美國拿起武器嗎？"
duanyu,"On behalf of","代表","Are you willing to carry weapons on behalf of the United States?","你願意代表美國攜帶武器嗎？"
duanyu,"On purpose","故意","Sabotage means to damage on purpose.","破壞的意思是故意損壞。"
duanyu,"Want to","想","I want to vote.","我想投票。"
duanyu,"Previous address","之前的地址","Please provide your previous address.","請提供您之前的地址。"
duanyu,"Previous name","名字","Do you have any previous names?","你有過之前的名字（曾用名）嗎？"
duanyu,"Reason of","原因","What was the reason of your last trip?","你上一次旅行的原因是什麼？"
duanyu,"Reason for","原因","What is the reason for filing this form?","提交這份表格的原因是什麼？"
duanyu,"To say something is true","","Claim 聲稱",""
duanyu,"To sign up","","Register 登記",""
duanyu,"To choose a leader","","Vote 投票",""
duanyu,"To owe the government money","","Owe taxes 欠稅",""
duanyu,"A title like King or Queen","","Hereditary title 世襲頭銜",""
duanyu,"Can not take care of yourself","","Legally incompetent 法律上無行為能力",""
duanyu,"Like the government of China","","Communist Party 共產黨",""
duanyu,"A group that uses violence","","Terrorist organization 恐怖組織",""
duanyu,"To use weapons to fight the government","","Overthrow the government 推翻政府",""
duanyu,"To hurt someone badly","","Persecute 迫害",""
duanyu,"To kill a lot of people","","Genocide 種種滅絕",""
duanyu,"To hurt someone to get information","","Torture 酷刑",""
duanyu,"Handcuffed by the police","","Arrested 被逮捕",""
duanyu,"To do something against the law","","Commit a crime 犯罪",""
duanyu,"Drink too much alcohol every day","","Habitual drunkard 習慣性酗酒者",""
duanyu,"Like cocaine or marijuana","","Illegal drugs 毒品",""
duanyu,"To bring something into the country illegally","","Smuggle 走私",""
duanyu,"To play cards for money illegally","","Gamble 賭博",""
duanyu,"To say things that are not true","","Lie 說謊",""
duanyu,"Sent back to your country","","Deported 驅逐出境",""
duanyu,"To use a gun to help the U.S.","","Bear arms 拿起武器",""
duanyu,"A promise to be loyal to the U.S.","","Oath of Allegiance 效忠誓言",""
juzi,"Hi, how are you?","你好，你好嗎？"
juzi,"I am good, how are you?","我很好，你呢？"
juzi,"During the interview, could you say slowly? Sometimes I can’t follow up.","面試期間，您可以說慢一點嗎？有時我跟不上。"
juzi,"Excuse me, could you say slowly?","不好意思，可以請您說慢一點嗎？"
juzi,"Sorry, could you say it again?","抱歉，可以請您再說一遍嗎？"
juzi,"I am here for my citizenship interview.","我是來參加公民入籍面試的。"
juzi,"I have been lawful permanent resident over five years.","我成為合法永久居民已經超過五年了。"
juzi,"I like America, and I want to vote.","我喜歡美國，我想投票。"
juzi,"Through my family. My sister sponsored me.","透過我的家人。我姐姐贊助我的。"
juzi,"My sister’s name is Sophia Shi, she became US citizen in April, 2000.","我姐姐的名字是Sophia Shi，她在 2000 年4月成為美國公民。"
juzi,"I am not Hispanic or Latino.","我不是西班牙裔或拉丁裔。"
juzi,"2-1-O-2-O 23rd, Apartment1, Bayside, NY, 1,1,3,6O.    I lived there since April 2nd, 2024.","210-20 23rd, Apt1, Bayside, NY, 11360。我從2024年4月2日起住在那裡。"
juzi,"4-8-6-O 206th street, Oakland Gardens, NY, 1,1,3,6,4, I lived there from April 2nd, 2016 to April 1st, 2024.","4860 206th street, Oakland Gardens, NY, 11364。我從 2016年4月2日到 2024年4月1日住在那裡。"
juzi,"I am married.","我已婚。"
juzi,"My spouse is Qizhong Wu, he lives in China.","我的配偶是吳啟忠，他住在中國。"
juzi,"I have one daughter.","我有一個女兒。"
juzi,"I am home attendant.","我是家庭護理員。"
juzi,"I work in Grace and Heart Home Care LLC, in Hamilton.","我在漢密爾頓的 Grace and Heart Home Care LLC 工作。"
juzi,"I work there more than one year. Since Jan 1st 2025.","我在那裡工作了一年多。自 2025年1月1日起。"
juzi,"I was occupational therapist.","我曾是職能治療師。"
juzi,"I worked in JHC OT LLC, in Flushing.","我曾在法拉盛的 JHC OT LLC 工作。"
juzi,"I worked there from Jan 1st, 2019 to Dec 31st, 2024.","我從2019年1月1日到 2024年12月31日在那裡工作。"
juzi,"I went to Canada from Aug 28th to Sep 25th in 2022.","我在2022年8月28日到9月25日去了加拿大。"
juzi,"I went to Dominican from Jan 13th to Jan 16th in 2023.","我在2023年1月13日到1月16日去了多明尼加。"
juzi,"I went to Canada from Oct 24th to Nov 07th in 2023.","我在2023年10月24日到11月7日去了加拿大。"
juzi,"I went to China and Japan from Aug 21st to Nov 30th in 2024.","我在2024年8月21日到11月30日去了中國和日本。"
juzi,"Visit my family and vacation.","探親和度假。"
